swift_code,id,bank,city,branch
DEUTITM1327,16293,DEUTSCHE BANK S.P.A.,GROSSETO,(SPORTELLO DI GROSSETO)
DEUTITM1257,16294,DEUTSCHE BANK S.P.A.,IMOLA,(SPORTELLO DI IMOLA)
DEUTITM1350,16295,DEUTSCHE BANK S.P.A.,IMPERIA,None
DEUTITM1920,16296,DEUTSCHE BANK S.P.A.,INTROBIO,(SPORTELLO DI INTROBIO)
DEUTITM1352,16297,DEUTSCHE BANK S.P.A.,LA SPEZIA,(SPORTELLO DI LA SPEZIA)
DEUTITM1282,16298,DEUTSCHE BANK S.P.A.,LAVAGNA,None
DEUTITM1713,16299,DEUTSCHE BANK S.P.A.,LECCE,None
DEUTITM1003,16300,DEUTSCHE BANK S.P.A.,LECCO,(AG.1 CASTELLO)
DEUTITM1004,16301,DEUTSCHE BANK S.P.A.,LECCO,(AG.2 MAGGIANICO)
DEUTITM1030,16302,DEUTSCHE BANK S.P.A.,LECCO,(AG.3 VIALE TURATI)
DEUTITM1035,16303,DEUTSCHE BANK S.P.A.,LECCO,(AG.4 ACQUATE)
DEUTITM1091,16304,DEUTSCHE BANK S.P.A.,LECCO,(AG.5 SAN GIOVANNI)
DEUTITM1103,16305,DEUTSCHE BANK S.P.A.,LECCO,(AG.6)
DEUTITM1109,16306,DEUTSCHE BANK S.P.A.,LECCO,(AG.7)
DEUTITMM001,16307,DEUTSCHE BANK S.P.A.,LECCO,(FOREIGN DEPARTMENT)
DEUTITM1115,16308,DEUTSCHE BANK S.P.A.,LEGNANO,(SPORTELLO DI LEGNANO)
DEUTITM1071,16309,DEUTSCHE BANK S.P.A.,LESMO,None
DEUTITM1021,16310,DEUTSCHE BANK S.P.A.,LIERNA,None
DEUTITM1053,16311,DEUTSCHE BANK S.P.A.,LIPOMO,None
DEUTITM1316,16312,DEUTSCHE BANK S.P.A.,LIVORNO,(AG.A)
DEUTITM1400,16313,DEUTSCHE BANK S.P.A.,LIVORNO,None
DEUTITM1458,16314,DEUTSCHE BANK S.P.A.,LODI,(SPORTELLO DI LODI)
DEUTITM1084,16315,DEUTSCHE BANK S.P.A.,LOMAZZO,None
DEUTITM1436,16316,DEUTSCHE BANK S.P.A.,LUCCA,(AG.A)
DEUTITM1430,16317,DEUTSCHE BANK S.P.A.,LUCCA,None
DEUTITM1034,16318,DEUTSCHE BANK S.P.A.,LURAGO D'ERBA,None
DEUTITM1013,16319,DEUTSCHE BANK S.P.A.,LURATE CACCIVIO,None
DEUTITM1607,16320,DEUTSCHE BANK S.P.A.,MAIORI,None
DEUTITM1085,16321,DEUTSCHE BANK S.P.A.,MALGRATE,None
DEUTITM1022,16322,DEUTSCHE BANK S.P.A.,MANDELLO DEL LARIO,None
DEUTITM1489,16323,DEUTSCHE BANK S.P.A.,MANTOVA,(SPORTELLO DI MANTOVA)
DEUTITM1614,16324,DEUTSCHE BANK S.P.A.,MARANO DI NAPOLI,(SPORTELLO DI MARANO DI NAPOLI)
DEUTITM1705,16325,DEUTSCHE BANK S.P.A.,MASSA LUBRENSE,None
DEUTITM1066,16326,DEUTSCHE BANK S.P.A.,MELZO,None
DEUTITM1023,16327,DEUTSCHE BANK S.P.A.,MENAGGIO,None
DEUTITM1024,16328,DEUTSCHE BANK S.P.A.,MERATE,None
DEUTITM1793,16329,DEUTSCHE BANK S.P.A.,MESTRE (VENEZIA),(AG.A)
DEUTITM1792,16330,DEUTSCHE BANK S.P.A.,MESTRE (VENEZIA),None
DEUTITM1462,16331,DEUTSCHE BANK S.P.A.,MILANO,(AG.A)
DEUTITM1463,16332,DEUTSCHE BANK S.P.A.,MILANO,(AG.C)
DEUTITM1464,16333,DEUTSCHE BANK S.P.A.,MILANO,(AG.D)
DEUTITM1465,16334,DEUTSCHE BANK S.P.A.,MILANO,(AG.E)
DEUTITM1466,16335,DEUTSCHE BANK S.P.A.,MILANO,(AG.F)
DEUTITM1467,16336,DEUTSCHE BANK S.P.A.,MILANO,(AG.G)
DEUTITM1468,16337,DEUTSCHE BANK S.P.A.,MILANO,(AG.H)
DEUTITM1472,16338,DEUTSCHE BANK S.P.A.,MILANO,(AG.I)
DEUTITM1470,16339,DEUTSCHE BANK S.P.A.,MILANO,(AG.L)
DEUTITM1473,16340,DEUTSCHE BANK S.P.A.,MILANO,(AG.M)
DEUTITM1979,16341,DEUTSCHE BANK S.P.A.,MILANO,(AG.O)
DEUTITM1981,16342,DEUTSCHE BANK S.P.A.,MILANO,(AG.P)
DEUTITMMESD,16343,DEUTSCHE BANK S.P.A.,MILANO,(FOREIGN DEPARTMENT - VIA BORGOGNA)
DEUTITMMFOR,16344,DEUTSCHE BANK S.P.A.,MILANO,(FOREIGN DEPARTMENT - VIALE LEGIONI ROMANE)
DEUTITMMMIL,16345,DEUTSCHE BANK S.P.A.,MILANO,(FOREIGN DEPARTMENT)
DEUTITMM,16346,DEUTSCHE BANK S.P.A.,MILANO,(HEAD OFFICE)
DEUTITMMTIT,16347,DEUTSCHE BANK S.P.A.,MILANO,(SECURITIES DEPARTMENT)
DEUTITM1446,16348,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO J DI MILANO)
DEUTITM1447,16349,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO K DI MILANO)
DEUTITM1478,16350,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO R DI MILANO)
DEUTITM1456,16351,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO S DI MILANO)
DEUTITM1457,16352,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO T DI MILANO)
DEUTITM1455,16353,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO U DI MILANO)
DEUTITM1454,16354,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO V DI MILANO)
DEUTITM1453,16355,DEUTSCHE BANK S.P.A.,MILANO,(SPORTELLO Z DI MILANO)
DEUTITM1461,16356,DEUTSCHE BANK S.P.A.,MILANO,(SUCC.MANZONI)
DEUTITMMUNP,16357,DEUTSCHE BANK S.P.A.,MILANO,(TARGET2 UNPUBLISHED ACCOUNT)
DEUTITM1475,16358,DEUTSCHE BANK S.P.A.,MILANO,(TRADING ON LINE)
DEUTITM1474,16359,DEUTSCHE BANK S.P.A.,MILANO,None
DEUTITM1770,16360,DEUTSCHE BANK S.P.A.,MODENA,None
DEUTITM1166,16361,DEUTSCHE BANK S.P.A.,MOLFETTA,None
DEUTITM1165,16362,DEUTSCHE BANK S.P.A.,MONOPOLI,(SPORTELLO DI MONOPOLI)
DEUTITM1521,16363,DEUTSCHE BANK S.P.A.,MONTEMURLO,None
DEUTITM1106,16364,DEUTSCHE BANK S.P.A.,MONZA,None
DEUTITM1172,16365,DEUTSCHE BANK S.P.A.,MOTTOLA,None
DEUTITM1616,16366,DEUTSCHE BANK S.P.A.,NAPOLI,(AG. N)
DEUTITM1491,16367,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.A)
DEUTITM1492,16368,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.B)
DEUTITM1493,16369,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.C)
DEUTITM1494,16370,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.D)
DEUTITM1495,16371,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.E)
DEUTITM1498,16372,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.F)
DEUTITM1496,16373,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.G)
DEUTITM1501,16374,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.H)
DEUTITM1507,16375,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.I)
DEUTITM1801,16376,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.L)
DEUTITM1802,16377,DEUTSCHE BANK S.P.A.,NAPOLI,(AG.M)
DEUTITMMNAP,16378,DEUTSCHE BANK S.P.A.,NAPOLI,(FOREIGN DEPARTMENT)
DEUTITM1619,16379,DEUTSCHE BANK S.P.A.,NAPOLI,(SPORTELLO O DI NAPOLI)
DEUTITM1609,16380,DEUTSCHE BANK S.P.A.,NOCERA INFERIORE,None
DEUTITM1612,16381,DEUTSCHE BANK S.P.A.,NOLA,(SPORTELLO DI NOLA)
DEUTITM1223,16382,DEUTSCHE BANK S.P.A.,NOVARA,(SPORTELLO DI NOVARA)
DEUTITM1045,16383,DEUTSCHE BANK S.P.A.,NOVEDRATE,None
DEUTITM1653,16384,DEUTSCHE BANK S.P.A.,NUORO,(SPORTELLO DI NUORO)
DEUTITM1092,16385,DEUTSCHE BANK S.P.A.,OGGIONO,(AG.1)
DEUTITM1025,16386,DEUTSCHE BANK S.P.A.,OGGIONO,None
DEUTITM1652,16387,DEUTSCHE BANK S.P.A.,OLBIA,(SPORTELLO DI OLBIA)
DEUTITM1067,16388,DEUTSCHE BANK S.P.A.,OLGIATE COMASCO,None
DEUTITM1032,16389,DEUTSCHE BANK S.P.A.,OLGIATE MOLGORA,None
DEUTITM1026,16390,DEUTSCHE BANK S.P.A.,OLGINATE,None
DEUTITM1712,16391,DEUTSCHE BANK S.P.A.,ORIA,None
DEUTITM1038,16392,DEUTSCHE BANK S.P.A.,OSNAGO,None
DEUTITM1924,16393,DEUTSCHE BANK S.P.A.,PADERNO D'ADDA,(SPORTELLO DI PADERNO D'ADDA)
DEUTITM1939,16394,DEUTSCHE BANK S.P.A.,PADERNO D'ADDA,(SPORTELLO DI PADERNO D'ADDA)
DEUTITM1512,16395,DEUTSCHE BANK S.P.A.,PADOVA,(AG.A)
DEUTITMMPAD,16396,DEUTSCHE BANK S.P.A.,PADOVA,(FOREIGN DEPARTMENT)
DEUTITM1610,16397,DEUTSCHE BANK S.P.A.,PAGANI,None
DEUTITM1078,16398,DEUTSCHE BANK S.P.A.,PANDINO,None
DEUTITM1773,16399,DEUTSCHE BANK S.P.A.,PARMA,None
DEUTITM1102,16400,DEUTSCHE BANK S.P.A.,PASTURO,None
DEUTITM1488,16401,DEUTSCHE BANK S.P.A.,PAVIA,(SPORTELLO DI PAVIA)
DEUTITM1322,16402,DEUTSCHE BANK S.P.A.,PERUGIA,(SPORTELLO A DI PERUGIA)
DEUTITM1323,16403,DEUTSCHE BANK S.P.A.,PERUGIA,(SPORTELLO B DI PERUGIA)
DEUTITM1538,16404,DEUTSCHE BANK S.P.A.,PESARO,(SPORTELLO DI PESARO)
DEUTITM1531,16405,DEUTSCHE BANK S.P.A.,PESCARA,(AG.A)
DEUTITM1532,16406,DEUTSCHE BANK S.P.A.,PESCARA,(AG.B)
DEUTITM1533,16407,DEUTSCHE BANK S.P.A.,PESCARA,(AG.C)
DEUTITM1530,16408,DEUTSCHE BANK S.P.A.,PESCARA,None
DEUTITM1101,16409,DEUTSCHE BANK S.P.A.,PESCATE,None
DEUTITM1774,16410,DEUTSCHE BANK S.P.A.,PIACENZA,(SPORTELLO DI PIACENZA)
DEUTITM1708,16411,DEUTSCHE BANK S.P.A.,PIANO DI SORRENTO,(AG.A)
DEUTITM1701,16412,DEUTSCHE BANK S.P.A.,PIANO DI SORRENTO,None
DEUTITM1319,16413,DEUTSCHE BANK S.P.A.,PISA,(AG.A)
DEUTITM1318,16414,DEUTSCHE BANK S.P.A.,PISA,None
DEUTITM1328,16415,DEUTSCHE BANK S.P.A.,PISTOIA,(SPORTELLO DI PISTOIA)
DEUTITM1602,16416,DEUTSCHE BANK S.P.A.,PONTECAGNANO FAIANO,None
DEUTITM1794,16417,DEUTSCHE BANK S.P.A.,PORDENONE,(SPORTELLO DI PORDENONE)
DEUTITM1087,16418,DEUTSCHE BANK S.P.A.,PORLEZZA,None
DEUTITM1509,16419,DEUTSCHE BANK S.P.A.,PORTICI,None
DEUTITM1795,16420,DEUTSCHE BANK S.P.A.,PORTOGRUARO,(SPORTELLO DI PORTOGRUARO)
DEUTITM1604,16421,DEUTSCHE BANK S.P.A.,POSITANO,None
DEUTITM1618,16422,DEUTSCHE BANK S.P.A.,POZZUOLI,(SPORTELLO DI POZZUOLI)
DEUTITM1315,16423,DEUTSCHE BANK S.P.A.,PRATO,(AG.A)
DEUTITM1520,16424,DEUTSCHE BANK S.P.A.,PRATO,None
DEUTITM1173,16425,DEUTSCHE BANK S.P.A.,PUTIGNANO,(SPORTELLO DI PUTIGNANO)
DEUTITM1597,16426,DEUTSCHE BANK S.P.A.,QUARTU SANT'ELENA,None
DEUTITM1348,16427,DEUTSCHE BANK S.P.A.,RAPALLO,(AG.A)
DEUTITM1283,16428,DEUTSCHE BANK S.P.A.,RAPALLO,None
DEUTITM1777,16429,DEUTSCHE BANK S.P.A.,RAVENNA,(SPORTELLO DI RAVENNA)
DEUTITM1771,16430,DEUTSCHE BANK S.P.A.,REGGIO NELL'EMILIA,None
DEUTITM1112,16431,DEUTSCHE BANK S.P.A.,RHO,(SPORTELLO DI RHO)
DEUTITM1775,16432,DEUTSCHE BANK S.P.A.,RIMINI,(SPORTELLO DI RIMINI)
DEUTITM1738,16433,DEUTSCHE BANK S.P.A.,RIVOLI,(SPORTELLO DI RIVOLI)
DEUTITM1107,16434,DEUTSCHE BANK S.P.A.,ROBBIATE,None
DEUTITM1807,16435,DEUTSCHE BANK S.P.A.,ROMA,(AG. Q)
DEUTITM1581,16436,DEUTSCHE BANK S.P.A.,ROMA,(AG.A)
DEUTITM1582,16437,DEUTSCHE BANK S.P.A.,ROMA,(AG.B)
DEUTITM1589,16438,DEUTSCHE BANK S.P.A.,ROMA,(AG.C)
DEUTITM1584,16439,DEUTSCHE BANK S.P.A.,ROMA,(AG.D)
DEUTITM1585,16440,DEUTSCHE BANK S.P.A.,ROMA,(AG.E)
DEUTITM1586,16441,DEUTSCHE BANK S.P.A.,ROMA,(AG.F)
DEUTITM1587,16442,DEUTSCHE BANK S.P.A.,ROMA,(AG.G)
DEUTITM1588,16443,DEUTSCHE BANK S.P.A.,ROMA,(AG.H)
DEUTITM1591,16444,DEUTSCHE BANK S.P.A.,ROMA,(AG.I)
DEUTITM1598,16445,DEUTSCHE BANK S.P.A.,ROMA,(AG.L)
DEUTITM1060,16446,DEUTSCHE BANK S.P.A.,ROMA,(AG.M)
DEUTITM1076,16447,DEUTSCHE BANK S.P.A.,ROMA,(AG.N)
DEUTITM1077,16448,DEUTSCHE BANK S.P.A.,ROMA,(AG.O)
DEUTITM1806,16449,DEUTSCHE BANK S.P.A.,ROMA,(AG.P)
DEUTITMMROM,16450,DEUTSCHE BANK S.P.A.,ROMA,(FOREIGN DEPARTMENT)
DEUTITM1811,16451,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO DI OSTIA)
DEUTITM1820,16452,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO J  DI ROMA)
DEUTITM1821,16453,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO K DI ROMA)
DEUTITM1815,16454,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO R DI ROMA)
DEUTITM1814,16455,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO S DI ROMA)
DEUTITM1816,16456,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO T DI ROMA)
DEUTITM1817,16457,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO U DI ROMA)
DEUTITM1818,16458,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO V DI ROMA)
DEUTITM1819,16459,DEUTSCHE BANK S.P.A.,ROMA,(SPORTELLO Z DI ROMA)
DEUTITM1027,16460,DEUTSCHE BANK S.P.A.,ROVAGNATE,None
DEUTITM1797,16461,DEUTSCHE BANK S.P.A.,ROVERETO,(SPORTELLO DI ROVERETO)
DEUTITM1168,16462,DEUTSCHE BANK S.P.A.,RUTIGLIANO,None
DEUTITM1169,16463,DEUTSCHE BANK S.P.A.,RUVO DI PUGLIA,None
DEUTITM1605,16464,DEUTSCHE BANK S.P.A.,SALERNO,(AG.A)
DEUTITM1606,16465,DEUTSCHE BANK S.P.A.,SALERNO,(AG.B)
DEUTITMMSAL,16466,DEUTSCHE BANK S.P.A.,SALERNO,(FOREIGN DEPARTMENT)
DEUTITM1058,16467,DEUTSCHE BANK S.P.A.,SAN BARTOLOMEO VAL CAVARGNA,None
DEUTITM1517,16468,DEUTSCHE BANK S.P.A.,SAN DONA' DI PIAVE,(SPORTELLO DI SAN DONA' DI PIAVE)
DEUTITM1017,16469,DEUTSCHE BANK S.P.A.,SAN FEDELE INTELVI,None
DEUTITM1641,16470,DEUTSCHE BANK S.P.A.,SANREMO,(AG.A)
DEUTITM1640,16471,DEUTSCHE BANK S.P.A.,SANREMO,None
DEUTITM1284,16472,DEUTSCHE BANK S.P.A.,SANTA MARGHERITA LIGURE,None
DEUTITM1515,16473,DEUTSCHE BANK S.P.A.,SANTA MARIA CAPUA VETERE,(SPORTELLO DI SANTA MARIA CAPUA VETERE)
DEUTITM1702,16474,DEUTSCHE BANK S.P.A.,SANT'AGATA SUI DUE GOLFI (MASSA L.),None
DEUTITM1061,16475,DEUTSCHE BANK S.P.A.,SARONNO,None
DEUTITM1651,16476,DEUTSCHE BANK S.P.A.,SASSARI,(SPORTELLO DI SASSARI)
DEUTITM1133,16477,DEUTSCHE BANK S.P.A.,SAVONA,(SPORTELLO DI SAVONA)
DEUTITM1704,16478,DEUTSCHE BANK S.P.A.,SCAFATI,None
DEUTITM1113,16479,DEUTSCHE BANK S.P.A.,SEREGNO,(SPORTELLO DI SEREGNO)
DEUTITM1313,16480,DEUTSCHE BANK S.P.A.,SESTO FIORENTINO,None
DEUTITM1452,16481,DEUTSCHE BANK S.P.A.,SESTO SAN GIOVANNI,(SPORTELLO SESTO SAN GIOVANNI)
DEUTITM1285,16482,DEUTSCHE BANK S.P.A.,SESTRI LEVANTE,None
DEUTITM1065,16483,DEUTSCHE BANK S.P.A.,SIRONE,None
DEUTITM1703,16484,DEUTSCHE BANK S.P.A.,SORRENTO,(AG.A)
DEUTITM1707,16485,DEUTSCHE BANK S.P.A.,SORRENTO,(AG.B)
DEUTITMMSOR,16486,DEUTSCHE BANK S.P.A.,SORRENTO,(FOREIGN DEPARTMENT)
DEUTITM1710,16487,DEUTSCHE BANK S.P.A.,TARANTO,None
DEUTITM1094,16488,DEUTSCHE BANK S.P.A.,TERNO D'ISOLA,None
DEUTITM1511,16489,DEUTSCHE BANK S.P.A.,THIENE,None
DEUTITM1731,16490,DEUTSCHE BANK S.P.A.,TORINO,(AG.A)
DEUTITM1732,16491,DEUTSCHE BANK S.P.A.,TORINO,(AG.B)
DEUTITM1733,16492,DEUTSCHE BANK S.P.A.,TORINO,(AG.C)
DEUTITM1734,16493,DEUTSCHE BANK S.P.A.,TORINO,(AG.D)
DEUTITM1735,16494,DEUTSCHE BANK S.P.A.,TORINO,(AG.E)
DEUTITMMTOR,16495,DEUTSCHE BANK S.P.A.,TORINO,(FOREIGN DEPARTMENT)
DEUTITM1736,16496,DEUTSCHE BANK S.P.A.,TORINO,(SPORTELLO F DI TORINO)
DEUTITM1737,16497,DEUTSCHE BANK S.P.A.,TORINO,(SPORTELLO G DI TORINO)
DEUTITM1803,16498,DEUTSCHE BANK S.P.A.,TORRE DEL GRECO,None
DEUTITM1167,16499,DEUTSCHE BANK S.P.A.,TRANI,(SPORTELLO DI TRANI)
DEUTITM1796,16500,DEUTSCHE BANK S.P.A.,TRENTO,(SPORTELLO DI TRENTO)
DEUTITM1062,16501,DEUTSCHE BANK S.P.A.,TREVIGLIO,None
DEUTITM1514,16502,DEUTSCHE BANK S.P.A.,TREVISO,(SPORTELLO DI TREVISO)
DEUTITM1471,16503,DEUTSCHE BANK S.P.A.,TREZZANO SUL NAVIGLIO,None
DEUTITM1074,16504,DEUTSCHE BANK S.P.A.,TREZZO SULL'ADDA,None
DEUTITM1762,16505,DEUTSCHE BANK S.P.A.,TRIESTE,(AG.A)
DEUTITM1760,16506,DEUTSCHE BANK S.P.A.,TRIESTE,None
DEUTITM1068,16507,DEUTSCHE BANK S.P.A.,TURATE,None
DEUTITM1788,16508,DEUTSCHE BANK S.P.A.,UDINE,(SPORTELLO DI UDINE)
DEUTITM1031,16509,DEUTSCHE BANK S.P.A.,VALBRONA,None
DEUTITM1028,16510,DEUTSCHE BANK S.P.A.,VALMADRERA,None
DEUTITM1029,16511,DEUTSCHE BANK S.P.A.,VARENNA,None
DEUTITM1110,16512,DEUTSCHE BANK S.P.A.,VARESE,(SPORTELLO DI VARESE)
DEUTITM1321,16513,DEUTSCHE BANK S.P.A.,VARESE,(SPORTELLO DI VARESE)
DEUTITM1051,16514,DEUTSCHE BANK S.P.A.,VEDANO AL LAMBRO,None
DEUTITM1790,16515,DEUTSCHE BANK S.P.A.,VENEZIA,None
DEUTITM1221,16516,DEUTSCHE BANK S.P.A.,VERCELLI,(SPORTELLO DI VERCELLI)
DEUTITM1044,16517,DEUTSCHE BANK S.P.A.,VERCURAGO,None
DEUTITM1781,16518,DEUTSCHE BANK S.P.A.,VERONA,(AG.A)
DEUTITM1782,16519,DEUTSCHE BANK S.P.A.,VERONA,(AG.B)
DEUTITM1783,16520,DEUTSCHE BANK S.P.A.,VERONA,(AG.C)
DEUTITM1780,16521,DEUTSCHE BANK S.P.A.,VERONA,None
DEUTITM1317,16522,DEUTSCHE BANK S.P.A.,VIAREGGIO,None
DEUTITM1750,16523,DEUTSCHE BANK S.P.A.,VICENZA,None
DEUTITM1706,16524,DEUTSCHE BANK S.P.A.,VICO EQUENSE,None
DEUTITM1487,16525,DEUTSCHE BANK S.P.A.,VIGEVANO,(SPORTELLO DI VIGEVANO)
DEUTITM1131,16526,DEUTSCHE BANK S.P.A.,VILLANOVA D'ALBENGA,None
DEUTITM1097,16527,DEUTSCHE BANK S.P.A.,VILLASANTA,None
DEUTITM1810,16528,DEUTSCHE BANK S.P.A.,VITERBO,(SPORTELLO DI VITERBO)
DESMITM1,16529,DEUTSCHE BANK SIM SPA,MILANO,None
DPBBITR1,16530,DEUTSCHE PFANDBRIEFBANK AG BRANCH ROME,ROMA,None
DECSITM1,16531,DEVAR CLAIMS SRL,MILANO,None
CROPITRR,16532,DEXIA CREDIOP SPA,ROMA,None
DISLITM1,16533,DIAMANTE SPV S.R.L.,CONEGLIANO,None
DIARIT21,16534,DIASORIN SPA,SALUGGIA,None
DIAEITM1,16535,DIATEX SPA,MILANO,None
DIESITM1,16536,DIAZ SECURITISATION S.R.L.,MILANO,None
DIPLIT21,16537,DIESIS SPV S.R.L.,CONEGLIANO,None
DIBOITM1,16538,DIGITAL BROS SPA,MILANO,None
DIIUIT21,16539,DIGITAL INDUSTRY S.P.A.,PORDENONE,None
DIMAITM1,16540,DIGITAL MAGICS S.P.A.,MILANO,None
DIGAITM1,16541,DIGITAL360 S.P.A.,MILANO,None
DIGTITM1,16542,DIGITOUCH S.P.A.,MILANO,None
DIOSITM1,16543,DIOCLEZIANO S.R.L.,MILANO,None
DIRIITTT,16544,DIRECTA SIM SPA,TORINO,None
DWCOIT21,16545,DIVERSIFIED WORLD CORPORATION 3.0 S.P.A.,SAN DONATO MILANESE,None
DMATITM1,16546,DMAIL.IT SPA,MILANO,None
UNGCIT21,16547,DOBANK S.P.A.,VERONA,None
DOFRITM1,16548,DOLOMITES FUNDING S.R.L.,MILANO,None
DOENIT21,16549,DOLOMITI ENERGIA SPA,ROVERETO,None
DOERIT21,16550,DOLOMITI ENERGIA SPA,TRENTO,None
DOFSIT21,16551,DOLOMITI FINANCE S.R.L.,CONEGLIANO,None
DMOLIT21,16552,DOLOMITI MORTGAGE SRL,CONEGLIANO,None
DOLSITM1,16553,DOMINATO LEONENSE S.R.L.,MILANO,None
DOHHITM1,16554,DOMINION HOSTING HOLDING S.P.A.,MILANO,None
DOITITR1,16555,DOMUS ITALIA S.P.A.,ROMA,None
DOSLITM1,16556,DONKEYKONG SPV SRL,MILANO,None
DORCITR1,16557,DORECA SPA,ROMA,None
DRASITR1,16558,DRAVA S.R.L.,ROMA,None
DKWSITM1,16559,DRESDNER KLEINWORT WASSERSTEIN SECURITIES SIM SPA,MILANO,None
DSPSIT21,16560,DRINA SPV S.R.L.,CONEGLIANO,None
DUMHIT21,16561,DUCATI MOTOR HOLDING S.P.A.,BOLOGNA,None
DLTSITM1,16562,DUDAIM LOAN TRADING S.R.L.,MILANO,None
DUEMIT21,16563,DUE EMME S.P.A.,PIOMBINO,None
DUESITR1,16564,DUE ESSE SPA,ROMA,None
DUSRITM1,16565,DUE SECURITISATION SRL,MILANO,None
DUSGIT41,16566,DUEMME SGR SPA,MILANO,None
DUSLITR1,16567,DULCINEA SECURITISATION S.R.L.,ROMA,None
DUPSITM1,16568,DUMAS SPV S.R.L.,MILANO,None
DUUAITM1,16569,DUOMO UNIONE ASSICURAZIONI SPA,MILANO,None
DYLEITR1,16570,DYNAMICA RETAIL S.P.A.,ROMA,None
DYVSITM1,16571,DYRET SPV SRL,MILANO,None
EOETITM1,16572,E.ON ENERGY TRADING S.P.A,MILANO,None
EASSIT21,16573,EAGLE SPV S.R.L.,TAVAGNACCO,None
EBSRIT21,16574,EBB S.R.L.,CONEGLIANO,None
EBURITM1,16575,EBURY PARTNERS UK LIMITED,MILANO,None
ECSRITM1,16576,ECLIPSE 1 SRL,MILANO,None
ECOUIT21,16577,ECOSUNTEK SPA,GUALDO TADINO,None
ECUMITM1,16578,ECU SIM,MILANO,None
EDACITM1,16579,EDILIZIA ACROBATICA,MILANO,None
EDISITM1,16580,EDISON SPA,MILANO,None
EDTRITM1,16581,EDISON TRADING S.P.A.,MILANO,None
EDOLIT21,16582,EDITORIALE OLIMPIA SPA,SESTO FIORENTINO,None
EDRSITM1,16583,EDMOND DE ROTHSCHILD SGR S.P.A.,MILANO,None
EEITIT31,16584,EEMS ITALIA SPA,CITTADUCALE,None
EGEAIT21,16585,EGEA SPA,ALBA,None
EGITITG1,16586,EGL ITALIA SPA,GENOVA,None
TOEEIT21,16587,EI TOWERS SPA,LISSONE,None
ELENIT21,16588,EL.EN. SPA,CALENZANO,None
EEEAITR1,16589,ELEA SPA,ROMA,None
ELACIT21,16590,ELECA SPA,CANTU',None
ELEAITM1,16591,ELECTRADE S.P.A.,MILANO,None
ELIIIT31,16592,ELETTRA INVESTIMENTI SPA,LATINA,None
ELICIT21,16593,ELICA SPA,FABRIANO,None
ELFRITM1,16594,ELIPSO FINANCE SRL,MILANO,None
ELTLITM1,16595,ELITEL TELECOM SPA,MILANO,None
ELSRIT21,16596,ELLEGI S.R.L.,GRUMELLO DEL MONTE,None
ELSSITR1,16597,ELMO SPV S.R.L.,ROMA,None
ELNSIT21,16598,ELROND NPL 2017 S.R.L.,CONEGLIANO,None
ELHOITM1,16599,ELY HOLDING S.P.A.,MILANO,None
ELYEITM1,16600,ELY S.P.A.,MILANO,None
EMAKIT21,16601,EMAK SPA,BAGNOLO IN PIANO,None
EMSRITM1,16602,EMF-IT 2008-1 S.R.L.,MILANO,None
EMIDITMM,16603,E-MID SIM SPA,MILANO,None
ICRAITR1T19,16604,EMIL BANCA CREDITO COOPERATIVO BOLOGNA SOC. COOP.,ALTEDO (MALALBERGO),(FILIALE ALTEDO)
ICRAITR1T11,16605,EMIL BANCA CREDITO COOPERATIVO BOLOGNA SOC. COOP.,ANZOLA DELL'EMILIA,(FILIALE ANZOLA DELLL EMILIA)
ICRAITR1TS4,16606,EMIL BANCA CREDITO COOPERATIVO BOLOGNA SOC. COOP.,ARGELATO,(FILIALE ARGELATO)
ICRAITR1T21,16607,EMIL BANCA CREDITO COOPERATIVO BOLOGNA SOC. COOP.,ARGENTA,(FILIALE ARGENTA)
ICRAITR1T25,16608,EMIL BANCA CREDITO COOPERATIVO BOLOGNA SOC. COOP.,AZEGLIO,(FILIALE D'AZEGLIO)
